Time: 2e-09s, Dequeued packet 0
Time: 3.91549s, Dequeued packet 6828
Time: 3.91789s, Dequeued packet 6835
Time: 3.92029s, Dequeued packet 6837
Time: 3.9227s, Dequeued packet 6844
Time: 3.9251s, Dequeued packet 6846
Time: 3.9275s, Dequeued packet 6853
Time: 3.92991s, Dequeued packet 6855
Time: 3.93231s, Dequeued packet 6862
Time: 3.93471s, Dequeued packet 6864
Time: 3.93712s, Dequeued packet 6871
Time: 3.93952s, Dequeued packet 6873
Time: 3.94192s, Dequeued packet 6880
Time: 3.94433s, Dequeued packet 6882
Time: 3.94673s, Dequeued packet 6889
Time: 3.94913s, Dequeued packet 6891
Time: 3.95154s, Dequeued packet 6898
Time: 3.95394s, Dequeued packet 6900
Time: 3.95634s, Dequeued packet 6912
Time: 3.95875s, Dequeued packet 6914
Time: 3.96115s, Dequeued packet 6916
Time: 3.96355s, Dequeued packet 6918
Time: 3.96596s, Dequeued packet 6925
Time: 3.96836s, Dequeued packet 6927
Time: 3.97076s, Dequeued packet 6934
Time: 3.97316s, Dequeued packet 6936
Time: 3.97557s, Dequeued packet 6943
Time: 3.97797s, Dequeued packet 6945
Time: 3.98037s, Dequeued packet 6952
Time: 3.98278s, Dequeued packet 6954
Time: 3.98518s, Dequeued packet 6961
Time: 3.98758s, Dequeued packet 6963
Time: 3.98999s, Dequeued packet 6970
Time: 3.99239s, Dequeued packet 6972
Time: 3.99479s, Dequeued packet 6979
Time: 3.9972s, Dequeued packet 6981
Time: 3.9996s, Dequeued packet 6988
Time: 4.002s, Dequeued packet 6990
Time: 4.00441s, Dequeued packet 6997
Time: 4.00681s, Dequeued packet 6999
Time: 4.00921s, Dequeued packet 7006
Time: 4.01162s, Dequeued packet 7008
Time: 4.01402s, Dequeued packet 7015
Time: 4.01642s, Dequeued packet 7017
Time: 4.01883s, Dequeued packet 7024
Time: 4.02123s, Dequeued packet 7026
Time: 4.02363s, Dequeued packet 7033
Time: 4.02604s, Dequeued packet 7035
Time: 4.02844s, Dequeued packet 7042
Time: 4.03084s, Dequeued packet 7044
Time: 4.03324s, Dequeued packet 7056
Time: 4.03565s, Dequeued packet 7058
Time: 4.03805s, Dequeued packet 7060
Time: 4.04045s, Dequeued packet 7062
Time: 4.04286s, Dequeued packet 7074
Time: 4.04526s, Dequeued packet 7076
Time: 4.04766s, Dequeued packet 7078
Time: 4.05007s, Dequeued packet 7080
Time: 4.05247s, Dequeued packet 7092
Time: 4.05487s, Dequeued packet 7094
Time: 4.05728s, Dequeued packet 7096
Time: 4.05968s, Dequeued packet 7098
Time: 4.06208s, Dequeued packet 7105
Time: 4.06449s, Dequeued packet 7107
Time: 4.06689s, Dequeued packet 7109
Time: 4.06929s, Dequeued packet 7116
Time: 4.0717s, Dequeued packet 7118
Time: 4.0741s, Dequeued packet 7125
Time: 4.0765s, Dequeued packet 7127
Time: 4.07891s, Dequeued packet 7134
Time: 4.08131s, Dequeued packet 7136
Time: 4.08371s, Dequeued packet 7143
Time: 4.08612s, Dequeued packet 7145
Time: 4.08852s, Dequeued packet 7152
Time: 4.09092s, Dequeued packet 7154
Time: 4.09332s, Dequeued packet 7161
Time: 4.09573s, Dequeued packet 7163
Time: 4.09813s, Dequeued packet 7170
Time: 4.10053s, Dequeued packet 7172
Time: 4.10294s, Dequeued packet 7179
Time: 4.10534s, Dequeued packet 7181
Time: 4.10774s, Dequeued packet 7188
Time: 4.11015s, Dequeued packet 7190
Time: 4.11255s, Dequeued packet 7197
Time: 4.11495s, Dequeued packet 7199
Time: 4.11736s, Dequeued packet 7211
Time: 4.11976s, Dequeued packet 7213
Time: 4.12216s, Dequeued packet 7215
Time: 4.12457s, Dequeued packet 7217
Time: 4.12697s, Dequeued packet 7224
Time: 4.12937s, Dequeued packet 7226
Time: 4.13178s, Dequeued packet 7233
Time: 4.13418s, Dequeued packet 7235
Time: 4.13658s, Dequeued packet 7242
Time: 4.13899s, Dequeued packet 7244
Time: 4.14139s, Dequeued packet 7251
Time: 4.14379s, Dequeued packet 7253
Time: 4.1462s, Dequeued packet 7260
Time: 4.1486s, Dequeued packet 7262
Time: 4.151s, Dequeued packet 7265
Time: 4.15109s, Dequeued packet 7274
Time: 4.1535s, Dequeued packet 7276
Time: 4.1559s, Dequeued packet 7283
Time: 4.1583s, Dequeued packet 7285
Time: 4.16071s, Dequeued packet 7292
Time: 4.16311s, Dequeued packet 7294
Time: 4.16551s, Dequeued packet 7301
Time: 4.16792s, Dequeued packet 7303
Time: 4.17032s, Dequeued packet 7310
Time: 4.17272s, Dequeued packet 7312
Time: 4.17513s, Dequeued packet 7319
Time: 4.17753s, Dequeued packet 7321
Time: 4.17993s, Dequeued packet 7328
Time: 4.18234s, Dequeued packet 7330
Time: 4.18474s, Dequeued packet 7337
Time: 4.18714s, Dequeued packet 7339
Time: 4.18955s, Dequeued packet 7346
Time: 4.19195s, Dequeued packet 7348
Time: 4.19435s, Dequeued packet 7355
Time: 4.19676s, Dequeued packet 7357
Time: 4.19916s, Dequeued packet 7364
Time: 4.20156s, Dequeued packet 7366
Time: 4.20396s, Dequeued packet 7373
Time: 4.20637s, Dequeued packet 7375
Time: 4.20877s, Dequeued packet 7382
Time: 4.21117s, Dequeued packet 7384
Time: 4.21358s, Dequeued packet 7391
Time: 4.21598s, Dequeued packet 7393
Time: 4.21838s, Dequeued packet 7400
Time: 4.22079s, Dequeued packet 7402
Time: 4.22319s, Dequeued packet 7404
Time: 4.22559s, Dequeued packet 7411
Time: 4.228s, Dequeued packet 7413
Time: 4.2304s, Dequeued packet 7420
Time: 4.2328s, Dequeued packet 7422
Time: 4.23521s, Dequeued packet 7429
Time: 4.23761s, Dequeued packet 7431
Time: 4.24001s, Dequeued packet 7438
Time: 4.24242s, Dequeued packet 7440
Time: 4.24482s, Dequeued packet 7447
Time: 4.24722s, Dequeued packet 7449
Time: 4.24963s, Dequeued packet 7456
Time: 4.25203s, Dequeued packet 7458
Time: 4.25443s, Dequeued packet 7465
Time: 4.25684s, Dequeued packet 7467
Time: 4.25924s, Dequeued packet 7474
Time: 4.26164s, Dequeued packet 7476
Time: 4.26404s, Dequeued packet 7483
Time: 4.26645s, Dequeued packet 7485
Time: 4.26885s, Dequeued packet 7492
Time: 4.27125s, Dequeued packet 7494
Time: 4.27366s, Dequeued packet 7501
Time: 4.27606s, Dequeued packet 7503
Time: 4.27846s, Dequeued packet 7510
Time: 4.28087s, Dequeued packet 7512
Time: 4.28327s, Dequeued packet 7519
Time: 4.28567s, Dequeued packet 7521
Time: 4.28808s, Dequeued packet 7528
Time: 4.29048s, Dequeued packet 7530
Time: 4.29288s, Dequeued packet 7537
Time: 4.29529s, Dequeued packet 7539
Time: 4.29769s, Dequeued packet 7546
Time: 4.30009s, Dequeued packet 7548
Time: 4.3025s, Dequeued packet 7556
Time: 4.3049s, Dequeued packet 7558
Time: 4.3073s, Dequeued packet 7565
Time: 4.30971s, Dequeued packet 7567
Time: 4.31211s, Dequeued packet 7574
Time: 4.31451s, Dequeued packet 7576
Time: 4.31692s, Dequeued packet 7583
Time: 4.31932s, Dequeued packet 7585
Time: 4.32172s, Dequeued packet 7592
Time: 4.32412s, Dequeued packet 7594
Time: 4.32653s, Dequeued packet 7601
Time: 4.32893s, Dequeued packet 7603
Time: 4.33133s, Dequeued packet 7610
Time: 4.33374s, Dequeued packet 7612
Time: 4.33614s, Dequeued packet 7619
Time: 4.33854s, Dequeued packet 7621
Time: 4.34095s, Dequeued packet 7628
Time: 4.34335s, Dequeued packet 7630
Time: 4.34575s, Dequeued packet 7637
Time: 4.34816s, Dequeued packet 7639
Time: 4.35056s, Dequeued packet 7646
Time: 4.35296s, Dequeued packet 7648
Time: 4.35537s, Dequeued packet 7655
Time: 4.35777s, Dequeued packet 7657
Time: 4.36017s, Dequeued packet 7664
Time: 4.36258s, Dequeued packet 7666
Time: 4.36498s, Dequeued packet 7673
Time: 4.36738s, Dequeued packet 7675
Time: 4.36979s, Dequeued packet 7682
Time: 4.37219s, Dequeued packet 7684
Time: 4.37459s, Dequeued packet 7691
Time: 4.377s, Dequeued packet 7693
Time: 4.3794s, Dequeued packet 7695
Time: 4.3818s, Dequeued packet 7702
Time: 4.3842s, Dequeued packet 7704
Time: 4.38661s, Dequeued packet 7711
Time: 4.38901s, Dequeued packet 7713
Time: 4.39141s, Dequeued packet 7720
Time: 4.39382s, Dequeued packet 7722
Time: 4.39622s, Dequeued packet 7729
Time: 4.39862s, Dequeued packet 7731
Time: 4.40103s, Dequeued packet 7738
Time: 4.40343s, Dequeued packet 7740
Time: 4.40583s, Dequeued packet 7747
Time: 4.40824s, Dequeued packet 7749
Time: 4.41064s, Dequeued packet 7756
Time: 4.41304s, Dequeued packet 7758
Time: 4.41545s, Dequeued packet 7765
Time: 4.41785s, Dequeued packet 7767
Time: 4.42025s, Dequeued packet 7774
Time: 4.42266s, Dequeued packet 7776
Time: 4.42506s, Dequeued packet 7783
Time: 4.42746s, Dequeued packet 7785
Time: 4.42987s, Dequeued packet 7792
Time: 4.43227s, Dequeued packet 7794
Time: 4.43467s, Dequeued packet 7801
Time: 4.43708s, Dequeued packet 7803
Time: 4.43948s, Dequeued packet 7810
Time: 4.44188s, Dequeued packet 7812
Time: 4.44428s, Dequeued packet 7819
Time: 4.44669s, Dequeued packet 7821
Time: 4.44909s, Dequeued packet 7828
Time: 4.45149s, Dequeued packet 7830
Time: 4.4539s, Dequeued packet 7837
Time: 4.4563s, Dequeued packet 7839
Time: 4.4587s, Dequeued packet 7846
Time: 4.46111s, Dequeued packet 7848
Time: 4.46351s, Dequeued packet 7855
Time: 4.46591s, Dequeued packet 7857
Time: 4.46832s, Dequeued packet 7864
Time: 4.47072s, Dequeued packet 7866
Time: 4.47312s, Dequeued packet 7873
Time: 4.47553s, Dequeued packet 7875
Time: 4.47793s, Dequeued packet 7882
Time: 4.48033s, Dequeued packet 7884
Time: 4.48274s, Dequeued packet 7891
Time: 4.48514s, Dequeued packet 7893
Time: 4.48754s, Dequeued packet 7900
Time: 4.48995s, Dequeued packet 7902
Time: 4.49235s, Dequeued packet 7909
Time: 4.49475s, Dequeued packet 7911
Time: 4.49716s, Dequeued packet 7918
Time: 4.49956s, Dequeued packet 7920
Time: 4.50196s, Dequeued packet 7927
Time: 4.50436s, Dequeued packet 7929
Time: 4.50677s, Dequeued packet 7936
Time: 4.50917s, Dequeued packet 7938
Time: 4.51157s, Dequeued packet 7945
Time: 4.51398s, Dequeued packet 7947
Time: 4.51638s, Dequeued packet 7954
Time: 4.51878s, Dequeued packet 7956
Time: 4.52119s, Dequeued packet 7963
Time: 4.52359s, Dequeued packet 7965
Time: 4.52599s, Dequeued packet 7972
Time: 4.5284s, Dequeued packet 7974
Time: 4.5308s, Dequeued packet 7981
Time: 4.5332s, Dequeued packet 7983
Time: 4.53561s, Dequeued packet 7990
Time: 4.53801s, Dequeued packet 7992
Time: 4.54041s, Dequeued packet 7994
Time: 4.54282s, Dequeued packet 8006
Time: 4.54522s, Dequeued packet 8008
Time: 4.54762s, Dequeued packet 8010
Time: 4.55003s, Dequeued packet 8012
Time: 4.55243s, Dequeued packet 8019
Time: 4.55483s, Dequeued packet 8021
Time: 4.55724s, Dequeued packet 8028
Time: 4.55964s, Dequeued packet 8030
Time: 4.56204s, Dequeued packet 8037
Time: 4.56444s, Dequeued packet 8039
Time: 4.56685s, Dequeued packet 8046
Time: 4.56925s, Dequeued packet 8048
Time: 4.57165s, Dequeued packet 8055
Time: 4.57406s, Dequeued packet 8057
Time: 4.57646s, Dequeued packet 8064
Time: 4.57886s, Dequeued packet 8066
Time: 4.58127s, Dequeued packet 8073
Time: 4.58367s, Dequeued packet 8075
Time: 4.58607s, Dequeued packet 8082
Time: 4.58848s, Dequeued packet 8084
Time: 4.59088s, Dequeued packet 8091
Time: 4.59328s, Dequeued packet 8093
Time: 4.59569s, Dequeued packet 8100
Time: 4.59809s, Dequeued packet 8102
Time: 4.60049s, Dequeued packet 8109
Time: 4.6029s, Dequeued packet 8111
Time: 4.6053s, Dequeued packet 8118
Time: 4.6077s, Dequeued packet 8120
Time: 4.61011s, Dequeued packet 8127
Time: 4.61251s, Dequeued packet 8129
Time: 4.61491s, Dequeued packet 8136
Time: 4.61732s, Dequeued packet 8138
Time: 4.61972s, Dequeued packet 8145
Time: 4.62212s, Dequeued packet 8147
Time: 4.62452s, Dequeued packet 8154
Time: 4.62693s, Dequeued packet 8156
Time: 4.62933s, Dequeued packet 8163
Time: 4.63173s, Dequeued packet 8165
Time: 4.63414s, Dequeued packet 8172
Time: 4.63654s, Dequeued packet 8174
Time: 4.63894s, Dequeued packet 8181
Time: 4.64135s, Dequeued packet 8183
Time: 4.64375s, Dequeued packet 8190
Time: 4.64615s, Dequeued packet 8192
Time: 4.64856s, Dequeued packet 8199
Time: 4.65096s, Dequeued packet 8201
Time: 4.65336s, Dequeued packet 8208
Time: 4.65577s, Dequeued packet 8210
Time: 4.65817s, Dequeued packet 8217
Time: 4.66057s, Dequeued packet 8219
Time: 4.66298s, Dequeued packet 8226
Time: 4.66538s, Dequeued packet 8228
Time: 4.66778s, Dequeued packet 8235
Time: 4.67019s, Dequeued packet 8237
Time: 4.67259s, Dequeued packet 8244
Time: 4.67499s, Dequeued packet 8246
Time: 4.6774s, Dequeued packet 8253
Time: 4.6798s, Dequeued packet 8255
Time: 4.6822s, Dequeued packet 8262
Time: 4.6846s, Dequeued packet 8264
Time: 4.68701s, Dequeued packet 8276
Time: 4.68941s, Dequeued packet 8278
Time: 4.69181s, Dequeued packet 8280
Time: 4.69422s, Dequeued packet 8282
Time: 4.69662s, Dequeued packet 8289
Time: 4.69902s, Dequeued packet 8291
Time: 4.70143s, Dequeued packet 8298
Time: 4.70383s, Dequeued packet 8300
Time: 4.70623s, Dequeued packet 8302
Time: 4.70864s, Dequeued packet 8309
Time: 4.71104s, Dequeued packet 8311
Time: 4.71344s, Dequeued packet 8318
Time: 4.71585s, Dequeued packet 8320
Time: 4.71825s, Dequeued packet 8327
Time: 4.72065s, Dequeued packet 8329
Time: 4.72306s, Dequeued packet 8336
Time: 4.72546s, Dequeued packet 8338
Time: 4.72786s, Dequeued packet 8345
Time: 4.73027s, Dequeued packet 8347
Time: 4.73267s, Dequeued packet 8354
Time: 4.73507s, Dequeued packet 8356
Time: 4.73748s, Dequeued packet 8363
Time: 4.73988s, Dequeued packet 8365
Time: 4.74228s, Dequeued packet 8372
Time: 4.74468s, Dequeued packet 8374
Time: 4.74709s, Dequeued packet 8381
Time: 4.74949s, Dequeued packet 8383
Time: 4.75189s, Dequeued packet 8390
Time: 4.7543s, Dequeued packet 8392
Time: 4.7567s, Dequeued packet 8399
Time: 4.7591s, Dequeued packet 8401
Time: 4.76151s, Dequeued packet 8408
Time: 4.76391s, Dequeued packet 8410
Time: 4.76631s, Dequeued packet 8417
Time: 4.76872s, Dequeued packet 8419
Time: 4.77112s, Dequeued packet 8426
Time: 4.77352s, Dequeued packet 8428
Time: 4.77593s, Dequeued packet 8435
Time: 4.77833s, Dequeued packet 8437
Time: 4.78073s, Dequeued packet 8444
Time: 4.78314s, Dequeued packet 8446
Time: 4.78554s, Dequeued packet 8453
Time: 4.78794s, Dequeued packet 8455
Time: 4.79035s, Dequeued packet 8462
Time: 4.79275s, Dequeued packet 8464
Time: 4.79515s, Dequeued packet 8471
Time: 4.79756s, Dequeued packet 8473
Time: 4.79996s, Dequeued packet 8480
Time: 4.80236s, Dequeued packet 8482
Time: 4.80476s, Dequeued packet 8489
Time: 4.80717s, Dequeued packet 8491
Time: 4.80957s, Dequeued packet 8498
Time: 4.81197s, Dequeued packet 8500
Time: 4.81438s, Dequeued packet 8507
Time: 4.81678s, Dequeued packet 8509
Time: 4.81918s, Dequeued packet 8516
Time: 4.82159s, Dequeued packet 8518
Time: 4.82399s, Dequeued packet 8525
Time: 4.82639s, Dequeued packet 8527
Time: 4.8288s, Dequeued packet 8534
Time: 4.8312s, Dequeued packet 8536
Time: 4.8336s, Dequeued packet 8543
Time: 4.83601s, Dequeued packet 8545
Time: 4.83841s, Dequeued packet 8552
Time: 4.84081s, Dequeued packet 8554
Time: 4.84322s, Dequeued packet 8561
Time: 4.84562s, Dequeued packet 8563
Time: 4.84802s, Dequeued packet 8570
Time: 4.85043s, Dequeued packet 8572
Time: 4.85283s, Dequeued packet 8579
Time: 4.85523s, Dequeued packet 8581
Time: 4.85764s, Dequeued packet 8588
Time: 4.86004s, Dequeued packet 8590
Time: 4.86244s, Dequeued packet 8597
Time: 4.86484s, Dequeued packet 8599
Time: 4.86725s, Dequeued packet 8606
Time: 4.86965s, Dequeued packet 8608
Time: 4.87205s, Dequeued packet 8610
Time: 4.87446s, Dequeued packet 8617
Time: 4.87686s, Dequeued packet 8619
Time: 4.87926s, Dequeued packet 8626
Time: 4.88167s, Dequeued packet 8628
Time: 4.88407s, Dequeued packet 8635
Time: 4.88647s, Dequeued packet 8637
Time: 4.88888s, Dequeued packet 8644
Time: 4.89128s, Dequeued packet 8646
Time: 4.89368s, Dequeued packet 8653
Time: 4.89609s, Dequeued packet 8655
Time: 4.89849s, Dequeued packet 8662
Time: 4.90089s, Dequeued packet 8664
Time: 4.9033s, Dequeued packet 8671
Time: 4.9057s, Dequeued packet 8673
Time: 4.9081s, Dequeued packet 8680
Time: 4.91051s, Dequeued packet 8682
Time: 4.91291s, Dequeued packet 8689
Time: 4.91531s, Dequeued packet 8691
Time: 4.91772s, Dequeued packet 8698
Time: 4.92012s, Dequeued packet 8700
Time: 4.92252s, Dequeued packet 8707
Time: 4.92492s, Dequeued packet 8709
Time: 4.92733s, Dequeued packet 8716
Time: 4.92973s, Dequeued packet 8718
Time: 4.93213s, Dequeued packet 8725
Time: 4.93454s, Dequeued packet 8727
Time: 4.93694s, Dequeued packet 8734
Time: 4.93934s, Dequeued packet 8736
Time: 4.94175s, Dequeued packet 8743
Time: 4.94415s, Dequeued packet 8745
Time: 4.94655s, Dequeued packet 8752
Time: 4.94896s, Dequeued packet 8754
Time: 4.95136s, Dequeued packet 8761
Time: 4.95376s, Dequeued packet 8763
Time: 4.95617s, Dequeued packet 8770
Time: 4.95857s, Dequeued packet 8772
Time: 4.96097s, Dequeued packet 8779
Time: 4.96338s, Dequeued packet 8781
Time: 4.96578s, Dequeued packet 8788
Time: 4.96818s, Dequeued packet 8790
Time: 4.97059s, Dequeued packet 8797
Time: 4.97299s, Dequeued packet 8799
Time: 4.97539s, Dequeued packet 8806
Time: 4.9778s, Dequeued packet 8808
Time: 4.9802s, Dequeued packet 8815
Time: 4.9826s, Dequeued packet 8817
Time: 4.985s, Dequeued packet 8824
Time: 4.98741s, Dequeued packet 8826
Time: 4.98981s, Dequeued packet 8833
Time: 4.99221s, Dequeued packet 8835
Time: 4.99462s, Dequeued packet 8842
Time: 4.99702s, Dequeued packet 8844
Time: 4.99942s, Dequeued packet 8851
Time: 5.00183s, Dequeued packet 8853
Time: 5.00423s, Dequeued packet 8860
Time: 5.00663s, Dequeued packet 8862
Time: 5.00904s, Dequeued packet 8869
Time: 5.01144s, Dequeued packet 8871
Time: 5.01384s, Dequeued packet 8878
Time: 5.01625s, Dequeued packet 8880
Time: 5.01865s, Dequeued packet 8887
Time: 5.02105s, Dequeued packet 8889
Time: 5.02346s, Dequeued packet 8896
Time: 5.02586s, Dequeued packet 8898
Time: 5.02826s, Dequeued packet 8905
Time: 5.03067s, Dequeued packet 8907
Time: 5.03307s, Dequeued packet 8914
Time: 5.03547s, Dequeued packet 8916
Time: 5.03788s, Dequeued packet 8918
Time: 5.04028s, Dequeued packet 8925
Time: 5.04268s, Dequeued packet 8927
Time: 5.04508s, Dequeued packet 8934
Time: 5.04749s, Dequeued packet 8936
Time: 5.04989s, Dequeued packet 8948
Time: 5.05229s, Dequeued packet 8950
Time: 5.0547s, Dequeued packet 8952
Time: 5.0571s, Dequeued packet 8954
Time: 5.0595s, Dequeued packet 8961
Time: 5.06191s, Dequeued packet 8963
Time: 5.06431s, Dequeued packet 8970
Time: 5.06671s, Dequeued packet 8972
Time: 5.06912s, Dequeued packet 8979
Time: 5.07152s, Dequeued packet 8981
Time: 5.07392s, Dequeued packet 8988
Time: 5.07633s, Dequeued packet 8990
Time: 5.07873s, Dequeued packet 8997
Time: 5.08113s, Dequeued packet 8999
Time: 5.08354s, Dequeued packet 9006
Time: 5.08594s, Dequeued packet 9008
Time: 5.08834s, Dequeued packet 9015
Time: 5.09075s, Dequeued packet 9017
Time: 5.09315s, Dequeued packet 9024
Time: 5.09555s, Dequeued packet 9026
Time: 5.09796s, Dequeued packet 9033
Time: 5.10036s, Dequeued packet 9035
Time: 5.10276s, Dequeued packet 9042
Time: 5.10516s, Dequeued packet 9044
Time: 5.10757s, Dequeued packet 9051
Time: 5.10997s, Dequeued packet 9053
Time: 5.11237s, Dequeued packet 9060
Time: 5.11478s, Dequeued packet 9062
Time: 5.11718s, Dequeued packet 9069
Time: 5.11958s, Dequeued packet 9071
Time: 5.12199s, Dequeued packet 9083
Time: 5.12439s, Dequeued packet 9085
Time: 5.12679s, Dequeued packet 9087
Time: 5.1292s, Dequeued packet 9089
Time: 5.1316s, Dequeued packet 9096
Time: 5.134s, Dequeued packet 9098
Time: 5.13641s, Dequeued packet 9105
Time: 5.13881s, Dequeued packet 9107
Time: 5.14121s, Dequeued packet 9114
Time: 5.14362s, Dequeued packet 9116
Time: 5.14602s, Dequeued packet 9123
Time: 5.14842s, Dequeued packet 9125
Time: 5.15083s, Dequeued packet 9132
Time: 5.15323s, Dequeued packet 9134
Time: 5.15563s, Dequeued packet 9141
Time: 5.15804s, Dequeued packet 9143
Time: 5.16044s, Dequeued packet 9150
Time: 5.16284s, Dequeued packet 9152
Time: 5.16524s, Dequeued packet 9159
Time: 5.16765s, Dequeued packet 9161
Time: 5.17005s, Dequeued packet 9168
Time: 5.17245s, Dequeued packet 9170
Time: 5.17486s, Dequeued packet 9177
Time: 5.17726s, Dequeued packet 9179
Time: 5.17966s, Dequeued packet 9186
Time: 5.18207s, Dequeued packet 9188
Time: 5.18447s, Dequeued packet 9195
Time: 5.18687s, Dequeued packet 9197
Time: 5.18928s, Dequeued packet 9204
Time: 5.19168s, Dequeued packet 9206
Time: 5.19408s, Dequeued packet 9213
Time: 5.19649s, Dequeued packet 9215
Time: 5.19889s, Dequeued packet 9222
Time: 5.20129s, Dequeued packet 9224
Time: 5.2037s, Dequeued packet 9231
Time: 5.2061s, Dequeued packet 9233
Time: 5.2085s, Dequeued packet 9235
Time: 5.21091s, Dequeued packet 9242
Time: 5.21331s, Dequeued packet 9244
Time: 5.21571s, Dequeued packet 9251
Time: 5.21812s, Dequeued packet 9253
Time: 5.22052s, Dequeued packet 9260
Time: 5.22292s, Dequeued packet 9262
Time: 5.22532s, Dequeued packet 9269
Time: 5.22773s, Dequeued packet 9271
Time: 5.23013s, Dequeued packet 9278
Time: 5.23253s, Dequeued packet 9280
Time: 5.23494s, Dequeued packet 9287
Time: 5.23734s, Dequeued packet 9289
Time: 5.23974s, Dequeued packet 9296
Time: 5.24215s, Dequeued packet 9298
Time: 5.24455s, Dequeued packet 9305
Time: 5.24695s, Dequeued packet 9307
Time: 5.24936s, Dequeued packet 9314
Time: 5.25176s, Dequeued packet 9316
Time: 5.25416s, Dequeued packet 9323
Time: 5.25657s, Dequeued packet 9325
Time: 5.25897s, Dequeued packet 9332
Time: 5.26137s, Dequeued packet 9334
Time: 5.26378s, Dequeued packet 9341
Time: 5.26618s, Dequeued packet 9343
Time: 5.26858s, Dequeued packet 9350
Time: 5.27099s, Dequeued packet 9352
Time: 5.27339s, Dequeued packet 9359
Time: 5.27579s, Dequeued packet 9361
Time: 5.2782s, Dequeued packet 9368
Time: 5.2806s, Dequeued packet 9370
Time: 5.283s, Dequeued packet 9377
Time: 5.2854s, Dequeued packet 9379
Time: 5.28781s, Dequeued packet 9386
Time: 5.29021s, Dequeued packet 9388
Time: 5.29261s, Dequeued packet 9395
Time: 5.29502s, Dequeued packet 9397
Time: 5.29742s, Dequeued packet 9404
Time: 5.29982s, Dequeued packet 9406
Time: 5.30223s, Dequeued packet 9413
Time: 5.30463s, Dequeued packet 9415
Time: 5.30703s, Dequeued packet 9422
Time: 5.30944s, Dequeued packet 9424
Time: 5.31184s, Dequeued packet 9431
Time: 5.31424s, Dequeued packet 9433
Time: 5.31665s, Dequeued packet 9445
Time: 5.31905s, Dequeued packet 9447
Time: 5.32145s, Dequeued packet 9449
Time: 5.32386s, Dequeued packet 9451
Time: 5.32626s, Dequeued packet 9458
Time: 5.32866s, Dequeued packet 9460
Time: 5.33107s, Dequeued packet 9467
Time: 5.33347s, Dequeued packet 9469
Time: 5.33587s, Dequeued packet 9476
Time: 5.33828s, Dequeued packet 9478
Time: 5.34068s, Dequeued packet 9485
Time: 5.34308s, Dequeued packet 9487
Time: 5.34548s, Dequeued packet 9494
Time: 5.34789s, Dequeued packet 9496
Time: 5.35029s, Dequeued packet 9503
Time: 5.35269s, Dequeued packet 9505
Time: 5.3551s, Dequeued packet 9512
Time: 5.3575s, Dequeued packet 9514
Time: 5.3599s, Dequeued packet 9521
Time: 5.36231s, Dequeued packet 9523
Time: 5.36471s, Dequeued packet 9530
Time: 5.36711s, Dequeued packet 9532
Time: 5.36952s, Dequeued packet 9539
Time: 5.37192s, Dequeued packet 9541
Time: 5.37432s, Dequeued packet 9548
Time: 5.37673s, Dequeued packet 9550
Time: 5.37913s, Dequeued packet 9557
Time: 5.38153s, Dequeued packet 9559
Time: 5.38394s, Dequeued packet 9561
Time: 5.38634s, Dequeued packet 9568
Time: 5.38874s, Dequeued packet 9570
Time: 5.39115s, Dequeued packet 9577
Time: 5.39355s, Dequeued packet 9579
Time: 5.39595s, Dequeued packet 9586
Time: 5.39836s, Dequeued packet 9588
Time: 5.40076s, Dequeued packet 9595
Time: 5.40316s, Dequeued packet 9597
Time: 5.40556s, Dequeued packet 9604
Time: 5.40797s, Dequeued packet 9606
Time: 5.41037s, Dequeued packet 9613
Time: 5.41277s, Dequeued packet 9615
Time: 5.41518s, Dequeued packet 9622
Time: 5.41758s, Dequeued packet 9624
Time: 5.41998s, Dequeued packet 9631
Time: 5.42239s, Dequeued packet 9633
Time: 5.42479s, Dequeued packet 9640
Time: 5.42719s, Dequeued packet 9642
Time: 5.4296s, Dequeued packet 9649
Time: 5.432s, Dequeued packet 9651
Time: 5.4344s, Dequeued packet 9658
Time: 5.43681s, Dequeued packet 9660
Time: 5.43921s, Dequeued packet 9667
Time: 5.44161s, Dequeued packet 9669
Time: 5.44402s, Dequeued packet 9676
Time: 5.44642s, Dequeued packet 9678
Time: 5.44882s, Dequeued packet 9685
Time: 5.45123s, Dequeued packet 9687
Time: 5.45363s, Dequeued packet 9694
Time: 5.45603s, Dequeued packet 9696
Time: 5.45844s, Dequeued packet 9703
Time: 5.46084s, Dequeued packet 9705
Time: 5.46324s, Dequeued packet 9712
Time: 5.46564s, Dequeued packet 9714
Time: 5.46805s, Dequeued packet 9721
Time: 5.47045s, Dequeued packet 9723
Time: 5.47285s, Dequeued packet 9730
Time: 5.47526s, Dequeued packet 9732
Time: 5.47766s, Dequeued packet 9739
Time: 5.48006s, Dequeued packet 9741
Time: 5.48247s, Dequeued packet 9748
Time: 5.48487s, Dequeued packet 9750
Time: 5.48727s, Dequeued packet 9757
Time: 5.48968s, Dequeued packet 9759
Time: 5.49208s, Dequeued packet 9766
Time: 5.49448s, Dequeued packet 9768
Time: 5.49689s, Dequeued packet 9775
Time: 5.49929s, Dequeued packet 9777
Time: 5.50169s, Dequeued packet 9784
Time: 5.5041s, Dequeued packet 9786
Time: 5.5065s, Dequeued packet 9793
Time: 5.5089s, Dequeued packet 9795
Time: 5.51131s, Dequeued packet 9802
