Time: 2e-09s, Enqueued packet 0
Time: 3.76858s, Enqueued packet 6828
Time: 3.77338s, Enqueued packet 6835
Time: 3.77338s, Enqueued packet 6837
Time: 3.77819s, Enqueued packet 6844
Time: 3.77819s, Enqueued packet 6846
Time: 3.783s, Enqueued packet 6853
Time: 3.783s, Enqueued packet 6855
Time: 3.7878s, Enqueued packet 6862
Time: 3.7878s, Enqueued packet 6864
Time: 3.79261s, Enqueued packet 6871
Time: 3.79261s, Enqueued packet 6873
Time: 3.79741s, Enqueued packet 6880
Time: 3.79741s, Enqueued packet 6882
Time: 3.80222s, Enqueued packet 6889
Time: 3.80222s, Enqueued packet 6891
Time: 3.80703s, Enqueued packet 6898
Time: 3.80703s, Enqueued packet 6900
Time: 3.81664s, Enqueued packet 6912
Time: 3.81664s, Enqueued packet 6914
Time: 3.81664s, Enqueued packet 6916
Time: 3.81664s, Enqueued packet 6918
Time: 3.82145s, Enqueued packet 6925
Time: 3.82145s, Enqueued packet 6927
Time: 3.82625s, Enqueued packet 6934
Time: 3.82625s, Enqueued packet 6936
Time: 3.83106s, Enqueued packet 6943
Time: 3.83106s, Enqueued packet 6945
Time: 3.83587s, Enqueued packet 6952
Time: 3.83587s, Enqueued packet 6954
Time: 3.84067s, Enqueued packet 6961
Time: 3.84067s, Enqueued packet 6963
Time: 3.84548s, Enqueued packet 6970
Time: 3.84548s, Enqueued packet 6972
Time: 3.85028s, Enqueued packet 6979
Time: 3.85028s, Enqueued packet 6981
Time: 3.85509s, Enqueued packet 6988
Time: 3.85509s, Enqueued packet 6990
Time: 3.8599s, Enqueued packet 6997
Time: 3.8599s, Enqueued packet 6999
Time: 3.8647s, Enqueued packet 7006
Time: 3.8647s, Enqueued packet 7008
Time: 3.86951s, Enqueued packet 7015
Time: 3.86951s, Enqueued packet 7017
Time: 3.87432s, Enqueued packet 7024
Time: 3.87432s, Enqueued packet 7026
Time: 3.87912s, Enqueued packet 7033
Time: 3.87912s, Enqueued packet 7035
Time: 3.88393s, Enqueued packet 7042
Time: 3.88393s, Enqueued packet 7044
Time: 3.89354s, Enqueued packet 7056
Time: 3.89354s, Enqueued packet 7058
Time: 3.89354s, Enqueued packet 7060
Time: 3.89354s, Enqueued packet 7062
Time: 3.90316s, Enqueued packet 7074
Time: 3.90316s, Enqueued packet 7076
Time: 3.90316s, Enqueued packet 7078
Time: 3.90316s, Enqueued packet 7080
Time: 3.91277s, Enqueued packet 7092
Time: 3.91277s, Enqueued packet 7094
Time: 3.91277s, Enqueued packet 7096
Time: 3.91277s, Enqueued packet 7098
Time: 3.91757s, Enqueued packet 7105
Time: 3.91757s, Enqueued packet 7107
Time: 3.91757s, Enqueued packet 7109
Time: 3.92238s, Enqueued packet 7116
Time: 3.92238s, Enqueued packet 7118
Time: 3.92719s, Enqueued packet 7125
Time: 3.92719s, Enqueued packet 7127
Time: 3.93199s, Enqueued packet 7134
Time: 3.93199s, Enqueued packet 7136
Time: 3.9368s, Enqueued packet 7143
Time: 3.9368s, Enqueued packet 7145
Time: 3.94161s, Enqueued packet 7152
Time: 3.94161s, Enqueued packet 7154
Time: 3.94641s, Enqueued packet 7161
Time: 3.94641s, Enqueued packet 7163
Time: 3.95122s, Enqueued packet 7170
Time: 3.95122s, Enqueued packet 7172
Time: 3.95603s, Enqueued packet 7179
Time: 3.95603s, Enqueued packet 7181
Time: 3.96083s, Enqueued packet 7188
Time: 3.96083s, Enqueued packet 7190
Time: 3.96564s, Enqueued packet 7197
Time: 3.96564s, Enqueued packet 7199
Time: 3.97525s, Enqueued packet 7211
Time: 3.97525s, Enqueued packet 7213
Time: 3.97525s, Enqueued packet 7215
Time: 3.97525s, Enqueued packet 7217
Time: 3.98006s, Enqueued packet 7224
Time: 3.98006s, Enqueued packet 7226
Time: 3.98486s, Enqueued packet 7233
Time: 3.98486s, Enqueued packet 7235
Time: 3.98967s, Enqueued packet 7242
Time: 3.98967s, Enqueued packet 7244
Time: 3.99448s, Enqueued packet 7251
Time: 3.99448s, Enqueued packet 7253
Time: 3.99928s, Enqueued packet 7260
Time: 3.99928s, Enqueued packet 7262
Time: 4s, Enqueued packet 7265
Time: 4.00409s, Enqueued packet 7274
Time: 4.00409s, Enqueued packet 7276
Time: 4.0089s, Enqueued packet 7283
Time: 4.0089s, Enqueued packet 7285
Time: 4.0137s, Enqueued packet 7292
Time: 4.0137s, Enqueued packet 7294
Time: 4.01851s, Enqueued packet 7301
Time: 4.01851s, Enqueued packet 7303
Time: 4.02332s, Enqueued packet 7310
Time: 4.02332s, Enqueued packet 7312
Time: 4.02812s, Enqueued packet 7319
Time: 4.02812s, Enqueued packet 7321
Time: 4.03293s, Enqueued packet 7328
Time: 4.03293s, Enqueued packet 7330
Time: 4.03773s, Enqueued packet 7337
Time: 4.03773s, Enqueued packet 7339
Time: 4.04254s, Enqueued packet 7346
Time: 4.04254s, Enqueued packet 7348
Time: 4.04735s, Enqueued packet 7355
Time: 4.04735s, Enqueued packet 7357
Time: 4.05215s, Enqueued packet 7364
Time: 4.05215s, Enqueued packet 7366
Time: 4.05696s, Enqueued packet 7373
Time: 4.05696s, Enqueued packet 7375
Time: 4.06177s, Enqueued packet 7382
Time: 4.06177s, Enqueued packet 7384
Time: 4.06657s, Enqueued packet 7391
Time: 4.06657s, Enqueued packet 7393
Time: 4.07138s, Enqueued packet 7400
Time: 4.07138s, Enqueued packet 7402
Time: 4.07138s, Enqueued packet 7404
Time: 4.07619s, Enqueued packet 7411
Time: 4.07619s, Enqueued packet 7413
Time: 4.08099s, Enqueued packet 7420
Time: 4.08099s, Enqueued packet 7422
Time: 4.0858s, Enqueued packet 7429
Time: 4.0858s, Enqueued packet 7431
Time: 4.0906s, Enqueued packet 7438
Time: 4.0906s, Enqueued packet 7440
Time: 4.09541s, Enqueued packet 7447
Time: 4.09541s, Enqueued packet 7449
Time: 4.10022s, Enqueued packet 7456
Time: 4.10022s, Enqueued packet 7458
Time: 4.10502s, Enqueued packet 7465
Time: 4.10502s, Enqueued packet 7467
Time: 4.10983s, Enqueued packet 7474
Time: 4.10983s, Enqueued packet 7476
Time: 4.11464s, Enqueued packet 7483
Time: 4.11464s, Enqueued packet 7485
Time: 4.11944s, Enqueued packet 7492
Time: 4.11944s, Enqueued packet 7494
Time: 4.12425s, Enqueued packet 7501
Time: 4.12425s, Enqueued packet 7503
Time: 4.12906s, Enqueued packet 7510
Time: 4.12906s, Enqueued packet 7512
Time: 4.13386s, Enqueued packet 7519
Time: 4.13386s, Enqueued packet 7521
Time: 4.13867s, Enqueued packet 7528
Time: 4.13867s, Enqueued packet 7530
Time: 4.14348s, Enqueued packet 7537
Time: 4.14348s, Enqueued packet 7539
Time: 4.14828s, Enqueued packet 7546
Time: 4.14828s, Enqueued packet 7548
Time: 4.15309s, Enqueued packet 7556
Time: 4.15309s, Enqueued packet 7558
Time: 4.15799s, Enqueued packet 7565
Time: 4.15799s, Enqueued packet 7567
Time: 4.16279s, Enqueued packet 7574
Time: 4.16279s, Enqueued packet 7576
Time: 4.1676s, Enqueued packet 7583
Time: 4.1676s, Enqueued packet 7585
Time: 4.17241s, Enqueued packet 7592
Time: 4.17241s, Enqueued packet 7594
Time: 4.17721s, Enqueued packet 7601
Time: 4.17721s, Enqueued packet 7603
Time: 4.18202s, Enqueued packet 7610
Time: 4.18202s, Enqueued packet 7612
Time: 4.18683s, Enqueued packet 7619
Time: 4.18683s, Enqueued packet 7621
Time: 4.19163s, Enqueued packet 7628
Time: 4.19163s, Enqueued packet 7630
Time: 4.19644s, Enqueued packet 7637
Time: 4.19644s, Enqueued packet 7639
Time: 4.20124s, Enqueued packet 7646
Time: 4.20124s, Enqueued packet 7648
Time: 4.20605s, Enqueued packet 7655
Time: 4.20605s, Enqueued packet 7657
Time: 4.21086s, Enqueued packet 7664
Time: 4.21086s, Enqueued packet 7666
Time: 4.21566s, Enqueued packet 7673
Time: 4.21566s, Enqueued packet 7675
Time: 4.22047s, Enqueued packet 7682
Time: 4.22047s, Enqueued packet 7684
Time: 4.22528s, Enqueued packet 7691
Time: 4.22528s, Enqueued packet 7693
Time: 4.22528s, Enqueued packet 7695
Time: 4.23008s, Enqueued packet 7702
Time: 4.23008s, Enqueued packet 7704
Time: 4.23489s, Enqueued packet 7711
Time: 4.23489s, Enqueued packet 7713
Time: 4.2397s, Enqueued packet 7720
Time: 4.2397s, Enqueued packet 7722
Time: 4.2445s, Enqueued packet 7729
Time: 4.2445s, Enqueued packet 7731
Time: 4.24931s, Enqueued packet 7738
Time: 4.24931s, Enqueued packet 7740
Time: 4.25412s, Enqueued packet 7747
Time: 4.25412s, Enqueued packet 7749
Time: 4.25892s, Enqueued packet 7756
Time: 4.25892s, Enqueued packet 7758
Time: 4.26373s, Enqueued packet 7765
Time: 4.26373s, Enqueued packet 7767
Time: 4.26853s, Enqueued packet 7774
Time: 4.26853s, Enqueued packet 7776
Time: 4.27334s, Enqueued packet 7783
Time: 4.27334s, Enqueued packet 7785
Time: 4.27815s, Enqueued packet 7792
Time: 4.27815s, Enqueued packet 7794
Time: 4.28295s, Enqueued packet 7801
Time: 4.28295s, Enqueued packet 7803
Time: 4.28776s, Enqueued packet 7810
Time: 4.28776s, Enqueued packet 7812
Time: 4.29257s, Enqueued packet 7819
Time: 4.29257s, Enqueued packet 7821
Time: 4.29737s, Enqueued packet 7828
Time: 4.29737s, Enqueued packet 7830
Time: 4.30218s, Enqueued packet 7837
Time: 4.30218s, Enqueued packet 7839
Time: 4.30699s, Enqueued packet 7846
Time: 4.30699s, Enqueued packet 7848
Time: 4.31179s, Enqueued packet 7855
Time: 4.31179s, Enqueued packet 7857
Time: 4.3166s, Enqueued packet 7864
Time: 4.3166s, Enqueued packet 7866
Time: 4.3214s, Enqueued packet 7873
Time: 4.3214s, Enqueued packet 7875
Time: 4.32621s, Enqueued packet 7882
Time: 4.32621s, Enqueued packet 7884
Time: 4.33102s, Enqueued packet 7891
Time: 4.33102s, Enqueued packet 7893
Time: 4.33582s, Enqueued packet 7900
Time: 4.33582s, Enqueued packet 7902
Time: 4.34063s, Enqueued packet 7909
Time: 4.34063s, Enqueued packet 7911
Time: 4.34544s, Enqueued packet 7918
Time: 4.34544s, Enqueued packet 7920
Time: 4.35024s, Enqueued packet 7927
Time: 4.35024s, Enqueued packet 7929
Time: 4.35505s, Enqueued packet 7936
Time: 4.35505s, Enqueued packet 7938
Time: 4.35986s, Enqueued packet 7945
Time: 4.35986s, Enqueued packet 7947
Time: 4.36466s, Enqueued packet 7954
Time: 4.36466s, Enqueued packet 7956
Time: 4.36947s, Enqueued packet 7963
Time: 4.36947s, Enqueued packet 7965
Time: 4.37428s, Enqueued packet 7972
Time: 4.37428s, Enqueued packet 7974
Time: 4.37908s, Enqueued packet 7981
Time: 4.37908s, Enqueued packet 7983
Time: 4.38389s, Enqueued packet 7990
Time: 4.38389s, Enqueued packet 7992
Time: 4.38389s, Enqueued packet 7994
Time: 4.3935s, Enqueued packet 8006
Time: 4.3935s, Enqueued packet 8008
Time: 4.3935s, Enqueued packet 8010
Time: 4.3935s, Enqueued packet 8012
Time: 4.39831s, Enqueued packet 8019
Time: 4.39831s, Enqueued packet 8021
Time: 4.40311s, Enqueued packet 8028
Time: 4.40311s, Enqueued packet 8030
Time: 4.40792s, Enqueued packet 8037
Time: 4.40792s, Enqueued packet 8039
Time: 4.41273s, Enqueued packet 8046
Time: 4.41273s, Enqueued packet 8048
Time: 4.41753s, Enqueued packet 8055
Time: 4.41753s, Enqueued packet 8057
Time: 4.42234s, Enqueued packet 8064
Time: 4.42234s, Enqueued packet 8066
Time: 4.42715s, Enqueued packet 8073
Time: 4.42715s, Enqueued packet 8075
Time: 4.43195s, Enqueued packet 8082
Time: 4.43195s, Enqueued packet 8084
Time: 4.43676s, Enqueued packet 8091
Time: 4.43676s, Enqueued packet 8093
Time: 4.44156s, Enqueued packet 8100
Time: 4.44156s, Enqueued packet 8102
Time: 4.44637s, Enqueued packet 8109
Time: 4.44637s, Enqueued packet 8111
Time: 4.45118s, Enqueued packet 8118
Time: 4.45118s, Enqueued packet 8120
Time: 4.45598s, Enqueued packet 8127
Time: 4.45598s, Enqueued packet 8129
Time: 4.46079s, Enqueued packet 8136
Time: 4.46079s, Enqueued packet 8138
Time: 4.4656s, Enqueued packet 8145
Time: 4.4656s, Enqueued packet 8147
Time: 4.4704s, Enqueued packet 8154
Time: 4.4704s, Enqueued packet 8156
Time: 4.47521s, Enqueued packet 8163
Time: 4.47521s, Enqueued packet 8165
Time: 4.48002s, Enqueued packet 8172
Time: 4.48002s, Enqueued packet 8174
Time: 4.48482s, Enqueued packet 8181
Time: 4.48482s, Enqueued packet 8183
Time: 4.48963s, Enqueued packet 8190
Time: 4.48963s, Enqueued packet 8192
Time: 4.49444s, Enqueued packet 8199
Time: 4.49444s, Enqueued packet 8201
Time: 4.49924s, Enqueued packet 8208
Time: 4.49924s, Enqueued packet 8210
Time: 4.50405s, Enqueued packet 8217
Time: 4.50405s, Enqueued packet 8219
Time: 4.50885s, Enqueued packet 8226
Time: 4.50885s, Enqueued packet 8228
Time: 4.51366s, Enqueued packet 8235
Time: 4.51366s, Enqueued packet 8237
Time: 4.51847s, Enqueued packet 8244
Time: 4.51847s, Enqueued packet 8246
Time: 4.52327s, Enqueued packet 8253
Time: 4.52327s, Enqueued packet 8255
Time: 4.52808s, Enqueued packet 8262
Time: 4.52808s, Enqueued packet 8264
Time: 4.53769s, Enqueued packet 8276
Time: 4.53769s, Enqueued packet 8278
Time: 4.53769s, Enqueued packet 8280
Time: 4.53769s, Enqueued packet 8282
Time: 4.5425s, Enqueued packet 8289
Time: 4.5425s, Enqueued packet 8291
Time: 4.54731s, Enqueued packet 8298
Time: 4.54731s, Enqueued packet 8300
Time: 4.54731s, Enqueued packet 8302
Time: 4.55211s, Enqueued packet 8309
Time: 4.55211s, Enqueued packet 8311
Time: 4.55692s, Enqueued packet 8318
Time: 4.55692s, Enqueued packet 8320
Time: 4.56172s, Enqueued packet 8327
Time: 4.56172s, Enqueued packet 8329
Time: 4.56653s, Enqueued packet 8336
Time: 4.56653s, Enqueued packet 8338
Time: 4.57134s, Enqueued packet 8345
Time: 4.57134s, Enqueued packet 8347
Time: 4.57614s, Enqueued packet 8354
Time: 4.57614s, Enqueued packet 8356
Time: 4.58095s, Enqueued packet 8363
Time: 4.58095s, Enqueued packet 8365
Time: 4.58576s, Enqueued packet 8372
Time: 4.58576s, Enqueued packet 8374
Time: 4.59056s, Enqueued packet 8381
Time: 4.59056s, Enqueued packet 8383
Time: 4.59537s, Enqueued packet 8390
Time: 4.59537s, Enqueued packet 8392
Time: 4.60018s, Enqueued packet 8399
Time: 4.60018s, Enqueued packet 8401
Time: 4.60498s, Enqueued packet 8408
Time: 4.60498s, Enqueued packet 8410
Time: 4.60979s, Enqueued packet 8417
Time: 4.60979s, Enqueued packet 8419
Time: 4.6146s, Enqueued packet 8426
Time: 4.6146s, Enqueued packet 8428
Time: 4.6194s, Enqueued packet 8435
Time: 4.6194s, Enqueued packet 8437
Time: 4.62421s, Enqueued packet 8444
Time: 4.62421s, Enqueued packet 8446
Time: 4.62901s, Enqueued packet 8453
Time: 4.62901s, Enqueued packet 8455
Time: 4.63382s, Enqueued packet 8462
Time: 4.63382s, Enqueued packet 8464
Time: 4.63863s, Enqueued packet 8471
Time: 4.63863s, Enqueued packet 8473
Time: 4.64343s, Enqueued packet 8480
Time: 4.64343s, Enqueued packet 8482
Time: 4.64824s, Enqueued packet 8489
Time: 4.64824s, Enqueued packet 8491
Time: 4.65305s, Enqueued packet 8498
Time: 4.65305s, Enqueued packet 8500
Time: 4.65785s, Enqueued packet 8507
Time: 4.65785s, Enqueued packet 8509
Time: 4.66266s, Enqueued packet 8516
Time: 4.66266s, Enqueued packet 8518
Time: 4.66747s, Enqueued packet 8525
Time: 4.66747s, Enqueued packet 8527
Time: 4.67227s, Enqueued packet 8534
Time: 4.67227s, Enqueued packet 8536
Time: 4.67708s, Enqueued packet 8543
Time: 4.67708s, Enqueued packet 8545
Time: 4.68188s, Enqueued packet 8552
Time: 4.68188s, Enqueued packet 8554
Time: 4.68669s, Enqueued packet 8561
Time: 4.68669s, Enqueued packet 8563
Time: 4.6915s, Enqueued packet 8570
Time: 4.6915s, Enqueued packet 8572
Time: 4.6963s, Enqueued packet 8579
Time: 4.6963s, Enqueued packet 8581
Time: 4.70111s, Enqueued packet 8588
Time: 4.70111s, Enqueued packet 8590
Time: 4.70592s, Enqueued packet 8597
Time: 4.70592s, Enqueued packet 8599
Time: 4.71072s, Enqueued packet 8606
Time: 4.71072s, Enqueued packet 8608
Time: 4.71072s, Enqueued packet 8610
Time: 4.71553s, Enqueued packet 8617
Time: 4.71553s, Enqueued packet 8619
Time: 4.72034s, Enqueued packet 8626
Time: 4.72034s, Enqueued packet 8628
Time: 4.72514s, Enqueued packet 8635
Time: 4.72514s, Enqueued packet 8637
Time: 4.72995s, Enqueued packet 8644
Time: 4.72995s, Enqueued packet 8646
Time: 4.73476s, Enqueued packet 8653
Time: 4.73476s, Enqueued packet 8655
Time: 4.73956s, Enqueued packet 8662
Time: 4.73956s, Enqueued packet 8664
Time: 4.74437s, Enqueued packet 8671
Time: 4.74437s, Enqueued packet 8673
Time: 4.74917s, Enqueued packet 8680
Time: 4.74917s, Enqueued packet 8682
Time: 4.75398s, Enqueued packet 8689
Time: 4.75398s, Enqueued packet 8691
Time: 4.75879s, Enqueued packet 8698
Time: 4.75879s, Enqueued packet 8700
Time: 4.76359s, Enqueued packet 8707
Time: 4.76359s, Enqueued packet 8709
Time: 4.7684s, Enqueued packet 8716
Time: 4.7684s, Enqueued packet 8718
Time: 4.77321s, Enqueued packet 8725
Time: 4.77321s, Enqueued packet 8727
Time: 4.77801s, Enqueued packet 8734
Time: 4.77801s, Enqueued packet 8736
Time: 4.78282s, Enqueued packet 8743
Time: 4.78282s, Enqueued packet 8745
Time: 4.78763s, Enqueued packet 8752
Time: 4.78763s, Enqueued packet 8754
Time: 4.79243s, Enqueued packet 8761
Time: 4.79243s, Enqueued packet 8763
Time: 4.79724s, Enqueued packet 8770
Time: 4.79724s, Enqueued packet 8772
Time: 4.80204s, Enqueued packet 8779
Time: 4.80204s, Enqueued packet 8781
Time: 4.80685s, Enqueued packet 8788
Time: 4.80685s, Enqueued packet 8790
Time: 4.81166s, Enqueued packet 8797
Time: 4.81166s, Enqueued packet 8799
Time: 4.81646s, Enqueued packet 8806
Time: 4.81646s, Enqueued packet 8808
Time: 4.82127s, Enqueued packet 8815
Time: 4.82127s, Enqueued packet 8817
Time: 4.82608s, Enqueued packet 8824
Time: 4.82608s, Enqueued packet 8826
Time: 4.83088s, Enqueued packet 8833
Time: 4.83088s, Enqueued packet 8835
Time: 4.83569s, Enqueued packet 8842
Time: 4.83569s, Enqueued packet 8844
Time: 4.8405s, Enqueued packet 8851
Time: 4.8405s, Enqueued packet 8853
Time: 4.8453s, Enqueued packet 8860
Time: 4.8453s, Enqueued packet 8862
Time: 4.85011s, Enqueued packet 8869
Time: 4.85011s, Enqueued packet 8871
Time: 4.85492s, Enqueued packet 8878
Time: 4.85492s, Enqueued packet 8880
Time: 4.85972s, Enqueued packet 8887
Time: 4.85972s, Enqueued packet 8889
Time: 4.86453s, Enqueued packet 8896
Time: 4.86453s, Enqueued packet 8898
Time: 4.86933s, Enqueued packet 8905
Time: 4.86933s, Enqueued packet 8907
Time: 4.87414s, Enqueued packet 8914
Time: 4.87414s, Enqueued packet 8916
Time: 4.87414s, Enqueued packet 8918
Time: 4.87895s, Enqueued packet 8925
Time: 4.87895s, Enqueued packet 8927
Time: 4.88375s, Enqueued packet 8934
Time: 4.88375s, Enqueued packet 8936
Time: 4.89337s, Enqueued packet 8948
Time: 4.89337s, Enqueued packet 8950
Time: 4.89337s, Enqueued packet 8952
Time: 4.89337s, Enqueued packet 8954
Time: 4.89817s, Enqueued packet 8961
Time: 4.89817s, Enqueued packet 8963
Time: 4.90298s, Enqueued packet 8970
Time: 4.90298s, Enqueued packet 8972
Time: 4.90779s, Enqueued packet 8979
Time: 4.90779s, Enqueued packet 8981
Time: 4.91259s, Enqueued packet 8988
Time: 4.91259s, Enqueued packet 8990
Time: 4.9174s, Enqueued packet 8997
Time: 4.9174s, Enqueued packet 8999
Time: 4.9222s, Enqueued packet 9006
Time: 4.9222s, Enqueued packet 9008
Time: 4.92701s, Enqueued packet 9015
Time: 4.92701s, Enqueued packet 9017
Time: 4.93182s, Enqueued packet 9024
Time: 4.93182s, Enqueued packet 9026
Time: 4.93662s, Enqueued packet 9033
Time: 4.93662s, Enqueued packet 9035
Time: 4.94143s, Enqueued packet 9042
Time: 4.94143s, Enqueued packet 9044
Time: 4.94624s, Enqueued packet 9051
Time: 4.94624s, Enqueued packet 9053
Time: 4.95104s, Enqueued packet 9060
Time: 4.95104s, Enqueued packet 9062
Time: 4.95585s, Enqueued packet 9069
Time: 4.95585s, Enqueued packet 9071
Time: 4.96546s, Enqueued packet 9083
Time: 4.96546s, Enqueued packet 9085
Time: 4.96546s, Enqueued packet 9087
Time: 4.96546s, Enqueued packet 9089
Time: 4.97027s, Enqueued packet 9096
Time: 4.97027s, Enqueued packet 9098
Time: 4.97508s, Enqueued packet 9105
Time: 4.97508s, Enqueued packet 9107
Time: 4.97988s, Enqueued packet 9114
Time: 4.97988s, Enqueued packet 9116
Time: 4.98469s, Enqueued packet 9123
Time: 4.98469s, Enqueued packet 9125
Time: 4.98949s, Enqueued packet 9132
Time: 4.98949s, Enqueued packet 9134
Time: 4.9943s, Enqueued packet 9141
Time: 4.9943s, Enqueued packet 9143
Time: 4.99911s, Enqueued packet 9150
Time: 4.99911s, Enqueued packet 9152
Time: 5.00391s, Enqueued packet 9159
Time: 5.00391s, Enqueued packet 9161
Time: 5.00872s, Enqueued packet 9168
Time: 5.00872s, Enqueued packet 9170
Time: 5.01353s, Enqueued packet 9177
Time: 5.01353s, Enqueued packet 9179
Time: 5.01833s, Enqueued packet 9186
Time: 5.01833s, Enqueued packet 9188
Time: 5.02314s, Enqueued packet 9195
Time: 5.02314s, Enqueued packet 9197
Time: 5.02795s, Enqueued packet 9204
Time: 5.02795s, Enqueued packet 9206
Time: 5.03275s, Enqueued packet 9213
Time: 5.03275s, Enqueued packet 9215
Time: 5.03756s, Enqueued packet 9222
Time: 5.03756s, Enqueued packet 9224
Time: 5.04236s, Enqueued packet 9231
Time: 5.04236s, Enqueued packet 9233
Time: 5.04236s, Enqueued packet 9235
Time: 5.04717s, Enqueued packet 9242
Time: 5.04717s, Enqueued packet 9244
Time: 5.05198s, Enqueued packet 9251
Time: 5.05198s, Enqueued packet 9253
Time: 5.05678s, Enqueued packet 9260
Time: 5.05678s, Enqueued packet 9262
Time: 5.06159s, Enqueued packet 9269
Time: 5.06159s, Enqueued packet 9271
Time: 5.0664s, Enqueued packet 9278
Time: 5.0664s, Enqueued packet 9280
Time: 5.0712s, Enqueued packet 9287
Time: 5.0712s, Enqueued packet 9289
Time: 5.07601s, Enqueued packet 9296
Time: 5.07601s, Enqueued packet 9298
Time: 5.08082s, Enqueued packet 9305
Time: 5.08082s, Enqueued packet 9307
Time: 5.08562s, Enqueued packet 9314
Time: 5.08562s, Enqueued packet 9316
Time: 5.09043s, Enqueued packet 9323
Time: 5.09043s, Enqueued packet 9325
Time: 5.09524s, Enqueued packet 9332
Time: 5.09524s, Enqueued packet 9334
Time: 5.10004s, Enqueued packet 9341
Time: 5.10004s, Enqueued packet 9343
Time: 5.10485s, Enqueued packet 9350
Time: 5.10485s, Enqueued packet 9352
Time: 5.10965s, Enqueued packet 9359
Time: 5.10965s, Enqueued packet 9361
Time: 5.11446s, Enqueued packet 9368
Time: 5.11446s, Enqueued packet 9370
Time: 5.11927s, Enqueued packet 9377
Time: 5.11927s, Enqueued packet 9379
Time: 5.12407s, Enqueued packet 9386
Time: 5.12407s, Enqueued packet 9388
Time: 5.12888s, Enqueued packet 9395
Time: 5.12888s, Enqueued packet 9397
Time: 5.13369s, Enqueued packet 9404
Time: 5.13369s, Enqueued packet 9406
Time: 5.13849s, Enqueued packet 9413
Time: 5.13849s, Enqueued packet 9415
Time: 5.1433s, Enqueued packet 9422
Time: 5.1433s, Enqueued packet 9424
Time: 5.14811s, Enqueued packet 9431
Time: 5.14811s, Enqueued packet 9433
Time: 5.15772s, Enqueued packet 9445
Time: 5.15772s, Enqueued packet 9447
Time: 5.15772s, Enqueued packet 9449
Time: 5.15772s, Enqueued packet 9451
Time: 5.16252s, Enqueued packet 9458
Time: 5.16252s, Enqueued packet 9460
Time: 5.16733s, Enqueued packet 9467
Time: 5.16733s, Enqueued packet 9469
Time: 5.17214s, Enqueued packet 9476
Time: 5.17214s, Enqueued packet 9478
Time: 5.17694s, Enqueued packet 9485
Time: 5.17694s, Enqueued packet 9487
Time: 5.18175s, Enqueued packet 9494
Time: 5.18175s, Enqueued packet 9496
Time: 5.18656s, Enqueued packet 9503
Time: 5.18656s, Enqueued packet 9505
Time: 5.19136s, Enqueued packet 9512
Time: 5.19136s, Enqueued packet 9514
Time: 5.19617s, Enqueued packet 9521
Time: 5.19617s, Enqueued packet 9523
Time: 5.20098s, Enqueued packet 9530
Time: 5.20098s, Enqueued packet 9532
Time: 5.20578s, Enqueued packet 9539
Time: 5.20578s, Enqueued packet 9541
Time: 5.21059s, Enqueued packet 9548
Time: 5.21059s, Enqueued packet 9550
Time: 5.2154s, Enqueued packet 9557
Time: 5.2154s, Enqueued packet 9559
Time: 5.2154s, Enqueued packet 9561
Time: 5.2202s, Enqueued packet 9568
Time: 5.2202s, Enqueued packet 9570
Time: 5.22501s, Enqueued packet 9577
Time: 5.22501s, Enqueued packet 9579
Time: 5.22981s, Enqueued packet 9586
Time: 5.22981s, Enqueued packet 9588
Time: 5.23462s, Enqueued packet 9595
Time: 5.23462s, Enqueued packet 9597
Time: 5.23943s, Enqueued packet 9604
Time: 5.23943s, Enqueued packet 9606
Time: 5.24423s, Enqueued packet 9613
Time: 5.24423s, Enqueued packet 9615
Time: 5.24904s, Enqueued packet 9622
Time: 5.24904s, Enqueued packet 9624
Time: 5.25385s, Enqueued packet 9631
Time: 5.25385s, Enqueued packet 9633
Time: 5.25865s, Enqueued packet 9640
Time: 5.25865s, Enqueued packet 9642
Time: 5.26346s, Enqueued packet 9649
Time: 5.26346s, Enqueued packet 9651
Time: 5.26827s, Enqueued packet 9658
Time: 5.26827s, Enqueued packet 9660
Time: 5.27307s, Enqueued packet 9667
Time: 5.27307s, Enqueued packet 9669
Time: 5.27788s, Enqueued packet 9676
Time: 5.27788s, Enqueued packet 9678
Time: 5.28268s, Enqueued packet 9685
Time: 5.28268s, Enqueued packet 9687
Time: 5.28749s, Enqueued packet 9694
Time: 5.28749s, Enqueued packet 9696
Time: 5.2923s, Enqueued packet 9703
Time: 5.2923s, Enqueued packet 9705
Time: 5.2971s, Enqueued packet 9712
Time: 5.2971s, Enqueued packet 9714
Time: 5.30191s, Enqueued packet 9721
Time: 5.30191s, Enqueued packet 9723
Time: 5.30672s, Enqueued packet 9730
Time: 5.30672s, Enqueued packet 9732
Time: 5.31152s, Enqueued packet 9739
Time: 5.31152s, Enqueued packet 9741
Time: 5.31633s, Enqueued packet 9748
Time: 5.31633s, Enqueued packet 9750
Time: 5.32114s, Enqueued packet 9757
Time: 5.32114s, Enqueued packet 9759
Time: 5.32594s, Enqueued packet 9766
Time: 5.32594s, Enqueued packet 9768
Time: 5.33075s, Enqueued packet 9775
Time: 5.33075s, Enqueued packet 9777
Time: 5.33556s, Enqueued packet 9784
Time: 5.33556s, Enqueued packet 9786
Time: 5.34036s, Enqueued packet 9793
Time: 5.34036s, Enqueued packet 9795
